"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"3482",5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,6,5.1174
"3486",6.9,0.28,0.33,1.2,0.039,16,98,0.9904,3.07,0.39,11.7,4,3.79956666666667
"3489",6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,6,3.0588
"3492",6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,5,4.79456666666666
"3499",6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,5,4.95803333333333
"3500",6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,5,4.79456666666666
"3502",6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,3,3.60713333333333
"3503",6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,5,4.60766666666667
"3505",6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,5,4.54993333333334
"3508",6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,3,3.60713333333333
"3509",6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,4,3.89513333333333
"3511",6.5,0.19,0.28,1.4,0.046,22,90,0.99038,3.18,0.51,11.7,5,4.30416666666667
"3519",6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4,5,4.68886666666667
"3522",6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,3,3.3472
"3525",5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,4,4.20913333333333
"3527",7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8,4,3.4579
"3530",7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,3,3.1306
"3531",6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,3,3.29793333333333
"3532",7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,4,4.13746666666667
"3535",6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,3,3.29793333333333
"3540",7.8,0.28,0.25,3.4,0.024,27,99,0.98959,2.98,0.37,13,4,4.89113333333333
"3541",8.1,0.26,0.27,4.3,0.03,43,123,0.99212,3.16,0.33,11.2,4,4.56586666666667
"3543",6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,4,4.14213333333333
"3544",6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,4,4.14213333333333
"3547",7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2,4,4.039
"3555",5.8,0.14,0.15,6.1,0.042,27,123,0.99362,3.06,0.6,9.9,4,4.02973333333333
"3556",4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2,5,4.2073
"3557",8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,4,3.9749
"3558",5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,4,3.98796666666667
"3559",7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8,2,3.41783333333333
"3570",6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,4,4.0131
"3574",8.1,0.17,0.21,1.6,0.036,24,119,0.99396,3.18,0.52,10.1,4,3.65993333333333
"3575",6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,5,3.99256666666667
"3578",6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2,2,2.73976666666667
"3579",7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,5,4.5371
"3580",7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1,3,3.52496666666667
"3583",7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,4,3.68336666666667
"3585",7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7,5,4.20236666666666
"3588",6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,4,3.89443333333333
"3593",5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,5,4.94933333333333
"3597",6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,4,3.7794
"3598",5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3,5,4.7666
"3599",6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,4,3.15306666666667
"3602",6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4,4,4.1213
"3604",7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,4,4.19656666666667
"3606",6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,3,3.34773333333333
"3607",6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,4,4.4778
"3608",7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,4,3.9618
"3611",6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,4,4.4778
"3614",6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,3,3.34773333333333
"3621",7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,5,4.4488
"3627",6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5,3,3.5661
"3629",6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,4,3.53883333333333
"3630",6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,4,3.7784
"3632",6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,4,3.97706666666667
"3633",6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,4,3.7784
"3634",7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11,5,4.06703333333333
"3636",6.5,0.26,0.39,1.4,0.02,12,66,0.99089,3.25,0.75,11.3,5,3.86373333333333
"3637",8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,5,3.99866666666667
"3640",6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,4,4.23473333333333
"3644",6.4,0.24,0.23,2,0.046,30,133,0.9908,3.12,0.54,11.4,5,4.05766666666667
"3645",5.9,0.18,0.28,5.1,0.039,50,139,0.99165,3.16,0.44,11.3,4,4.46166666666667
"3650",6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,2,3.2661
"3652",6.6,0.085,0.33,1.4,0.036,17,109,0.99306,3.27,0.61,9.5,4,3.7038
"3653",6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,4,3.56506666666667
"3659",5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,6,5.5474
"3663",6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,4,4.69093333333333
"3668",6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,3,3.13703333333333
"3669",5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7,5,5.0893
"3674",6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1,3,3.5165
"3679",7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5,5,4.47706666666666
"3680",6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,4,4.17933333333333
"3681",7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,6,5.36076666666667
"3683",6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,4,4.17933333333333
"3685",6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,4,4.17933333333333
"3686",7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,3,3.0713
"3691",7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,4,4.1789
"3700",7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,3,3.1087
"3701",6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,3,3.59493333333333
"3704",7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,4,4.0191
"3709",6.7,0.31,0.09,1.4,0.039,53,141,0.99206,3.12,0.44,10.1,3,3.20606666666667
"3710",4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6,3,3.34963333333333
"3718",6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,3,3.59493333333333
"3732",7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,3,3.03103333333333
"3735",6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4,4,4.62423333333334
"3739",7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,5,4.9955
"3742",7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,5,4.9955
"3749",6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,4,4.62156666666667
"3755",7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,4,4.007
"3760",7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,4,4.08103333333333
"3763",6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,3,4.04396666666667
"3764",5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,6,5.6041
"3765",6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,3,3.01373333333333
"3769",6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,3,3.01373333333333
"3771",6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2,4,3.7899
"3774",6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,3,3.23163333333333
"3786",7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8,3,3.32726666666667
"3789",6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,4,3.09693333333333
"3790",6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,3,3.06186666666667
"3795",6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,4,3.80543333333333
"3797",7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,3,2.95156666666667
"3798",7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,3,3.45806666666667
"3802",7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,3,3.45806666666667
"3811",7.2,0.28,0.38,2,0.052,23,156,0.9912,3.13,0.52,11.1,3,3.86776666666667
"3813",7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,3,3.3723
"3818",5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,4,4.10396666666667
"3821",6.9,0.28,0.28,12.2,0.042,52,139,0.99522,3.03,0.56,10.4,4,3.9526
"3824",7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,5,4.303
"3825",6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,4,4.57156666666667
"3827",5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,3,3.96073333333333
"3833",7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,4,4.24293333333333
"3834",6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,3,3.14033333333333
"3840",6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,4,4.11453333333333
"3845",6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,3,3.2933
"3848",7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,4,3.3421
"3849",8.2,0.31,0.43,7,0.047,18,87,0.99628,3.23,0.64,10.6,3,3.4024
"3860",7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,3,3.2003
"3861",6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,4,3.8308
"3867",7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,3,3.2003
"3868",6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,4,3.44176666666667
"3872",7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6,2,3.02736666666667
"3874",6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,3,3.26833333333333
"3876",6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5,3,3.51686666666667
"3879",6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,2,2.76336666666667
"3880",6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,4,3.94583333333333
"3885",7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,4,4.06076666666667
"3889",6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,4,3.8019
"3897",7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,10.4,4,4.0336
"3898",8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,11,5,3.9771
"3899",6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,3,3.45936666666667
"3904",5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,5,4.90616666666667
"3905",6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,5,4.83413333333333
"3906",6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,5,4.83413333333333
"3908",6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,5,4.76466666666667
"3911",7.2,0.23,0.82,1.3,0.149,70,109,0.99304,2.93,0.42,9.2,4,3.62236666666667
"3915",4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,5,4.90616666666667
"3916",7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,4,4.45313333333333
"3919",6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2,4,4.43916666666667
"3920",7.4,0.25,0.37,2.6,0.05,24,132,0.99138,3.04,0.53,11.2,4,4.0132
"3928",6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,3,3.21796666666667
"3929",6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,3,3.21796666666667
"3930",6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,12.1,4,4.20863333333333
"3941",4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,3,3.17933333333333
"3947",6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7,5,4.61443333333333
"3952",7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,4,3.94226666666667
"3953",8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8,5,4.03213333333333
"3956",5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3,3,3.75523333333333
"3957",7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,3,4.17976666666667
"3962",7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,5,4.9848
"3963",6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8,5,4.1276
"3968",6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,4,3.55626666666667
"3978",6.5,0.29,0.53,1.7,0.04,41,192,0.9922,3.26,0.59,10.4,5,3.99486666666667
"3980",6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,10.7,3,3.46596666666667
"3982",6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,5,4.94313333333333
"3984",7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,5,5.04613333333333
"3989",6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,4,4.06753333333333
"3994",6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,5,4.84406666666667
"3997",6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,5,4.8846
"3999",6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,4,3.96376666666667
"4000",6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,4,3.96376666666667
"4010",7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,11.3,4,4.4593
"4014",6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,4,4.2302
"4019",6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,3,2.78986666666667
"4020",6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,2,2.77606666666667
"4023",7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,4,4.2036
"4024",6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,4,4.62153333333333
"4032",6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,3,3.1358
"4037",7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,3,3.0515
"4038",6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,3,3.10833333333333
"4041",6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,3,3.3672
"4042",7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,5,4.9794
"4044",7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,5,4.9794
"4048",6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,4,4.0343
"4049",6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,4,4.0829
"4052",6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,3,3.3672
"4056",6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,3,3.6369
"4061",6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,3,3.0738
"4069",6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,10.7,4,3.62103333333333
"4070",6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9,3,3.62006666666667
"4076",7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4,3,3.60966666666667
"4091",6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,4,3.91746666666667
"4092",6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,4,3.62456666666667
"4095",6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,4,3.58203333333333
"4096",8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,3,2.99143333333333
"4100",6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,4,3.88153333333333
"4102",6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,3,3.23593333333333
"4103",5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,5,4.589
"4109",5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,11.3,4,4.71863333333333
"4111",5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,4,3.9077
"4120",7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,3,3.34196666666667
"4121",6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,9.3,4,3.74953333333333
"4126",6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,10,3,3.63186666666667
"4129",6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4,5,4.94366666666667
"4131",7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,3,3.06503333333333
"4133",5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,4,4.3446
"4135",5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,11.3,3,4.70736666666667
"4136",5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8,4,4.604
"4140",6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,4,3.95476666666667
"4141",6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,4,3.95476666666667
"4142",5.9,0.27,0.27,9,0.051,43,136,0.9941,3.25,0.53,10.7,4,4.27943333333333
"4143",6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9,4,4.09276666666667
"4148",6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,4,3.84553333333333
"4152",6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,4,3.84553333333333
"4156",6.3,0.34,0.52,6.3,0.047,63,186,0.99481,3.18,0.44,9.6,3,3.4593
"4159",7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,5,4.99583333333333
"4162",7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,5,4.99583333333333
"4164",7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7,3,3.5236
"4166",5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,5,4.24223333333333
"4170",7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,5,4.99583333333333
"4174",6.3,0.24,0.22,11.9,0.05,65,179,0.99659,3.06,0.58,9.3,4,3.67976666666667
"4175",6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,5,3.99633333333333
"4185",6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4,3,3.36026666666667
"4186",7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,3,3.76446666666667
"4189",6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,3,3.53593333333333
"4190",7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,4,4.41086666666667
"4197",6.3,0.3,0.48,7.4,0.053,34,149,0.99472,3.18,0.53,9.8,3,3.41493333333333
"4202",6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,4,4.71666666666667
"4203",6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1,3,3.19456666666667
"4204",6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,4,3.98113333333333
"4206",5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,4,3.45603333333333
"4211",7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,4,3.53776666666667
"4221",6.3,0.28,0.34,8.1,0.038,44,129,0.99248,3.26,0.29,12.1,4,4.68543333333333
"4222",6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,2,2.5895
"4224",5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,5,4.89776666666667
"4227",5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1,5,3.81886666666667
"4229",6.3,0.26,0.25,5.2,0.046,11,133,0.99202,2.97,0.68,11,4,3.57673333333333
"4230",6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10,4,3.49426666666667
"4231",7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,4,4.61976666666667
"4243",6.8,0.26,0.26,2,0.019,23.5,72,0.99041,3.16,0.47,11.8,4,4.24053333333333
"4245",7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2,3,3.05116666666667
"4246",5.7,0.18,0.26,2.2,0.023,21,95,0.9893,3.07,0.54,12.3,4,4.47216666666667
"4247",6.6,0.36,0.47,1.4,0.145,26,124,0.99274,3.09,0.56,10.1,4,3.34663333333333
"4249",5.5,0.23,0.19,2.2,0.044,39,161,0.99209,3.19,0.43,10.4,4,3.84846666666667
"4261",6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,5,4.87276666666667
"4263",7,0.55,0.05,8,0.036,19,164,0.99269,3.26,0.46,12.2,4,3.9699
"4264",5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2,4,4.3448
"4274",5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,4,3.99593333333333
"4275",5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,4,3.99593333333333
"4284",6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,4,4.00533333333333
"4287",7.6,0.28,0.17,1.6,0.046,28,117,0.99288,3.08,0.43,10,3,3.31293333333333
"4289",6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,4,3.8351
"4290",5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,3,3.08146666666666
"4291",7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,3,3.38226666666667
"4295",7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,3,3.38226666666667
"4297",7,0.2,0.35,8.8,0.037,31,103,0.99388,3.13,0.49,11,4,4.34273333333333
"4306",6.1,0.24,0.27,11.5,0.05,51,133,0.99476,3.22,0.37,10.8,4,3.5346
"4307",6.5,0.22,0.27,1.6,0.039,36,116,0.99178,3.38,0.57,11,5,4.57826666666667
"4310",5.6,0.225,0.24,9.8,0.054,59,140,0.99545,3.17,0.39,10.2,4,3.82286666666667
"4316",7.2,0.585,0.2,10.4,0.086,17,94,0.99681,3.13,0.4,9.4,3,2.9654
"4318",6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,5,4.8291
"4329",6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,3,3.42786666666667
"4331",7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,3,3.13413333333333
"4334",7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,6,5.9944
"4338",7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,6,5.9944
"4339",6.8,0.24,0.29,2,0.044,15,96,0.99232,3.23,0.64,10.4,6,3.64946666666667
"4346",6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,4,3.77673333333333
"4347",7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3,5,4.25206666666667
"4348",7.6,0.31,0.52,13.2,0.042,61,148,0.99839,2.98,0.47,9.1,4,2.97236666666667
"4353",7.4,0.16,0.3,1.4,0.064,34,166,0.99136,3.11,0.42,11.433333,4,4.18166666666667
"4357",5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,4,4.67916666666667
"4360",7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7,3,3.27253333333333
